"EASTSIDE FM","https://laut.fm/eastside_fm"
"Game FM","http://stream.laut.fm/game-fm.m3u"
"RadioSelection","https://live.radio-selection.de/onair"
"RadioMv.com | German Christian Radio","http://142.44.243.11:2488/;"
"- 0 N - Radio on Radio","http://0n-radio.radionetz.de/0n-radio.aac"
"TechnikRADIO","https://server31053.streamplus.de/;stream.mp3"
"0nlineradio 2010er","https://stream.0nlineradio.com/2010er?ref=radiobrowser"
"0nlineradio CHILLOUT","https://stream.0nlineradio.com/chillout?ref=radiobrowser"
"0nlineradio DEUTSCHROCK","https://stream.0nlineradio.com/deutschrock?ref=radiobrowser"
"0nlineradio DEUTSCH","https://stream.0nlineradio.com/deutsch?ref=radiobrowser"
"0nlineradio GOSPEL","https://stream.0nlineradio.com/gospel?ref=radiobrowser"
"0nlineradio SCHLAGER EVERGREENS","https://stream.0nlineradio.com/schlager-evergreens?ref=radiobrowser"
"0nlineradio SCHLAGER OLDIES","https://stream.0nlineradio.com/schlager-oldies?ref=radiobrowser"
"0nlineradio TOP40","https://stream.0nlineradio.com/top40?ref=radiobrowser"
"Hitradio FFH - Summer Feeling","http://streams.ffh.de/ffhchannels/mp3/hqsummerfeeling.mp3"
"RSH Gold","http://streams.rsh.de/gold/mp3-128/mediaplayer"
"RSH Kids","http://streams.rsh.de/kids/mp3-192/homepage/"
"Synthesizer Greatest","http://synthesizergreatest.stream.laut.fm/synthesizergreatest"
"Memoryradio 1","http://www.memoryradio.de/radio1"
"Radio Flora","http://www.radioflora.de/stream/live.mp3"
"Memory Lane Radio","http://streamplus26.leonex.de:39578/"
"KTL Oldies-Radio","http://streamplus36.leonex.de:24844/"
"Sunshine Live - Die 90er","http://stream.sunshine-live.de/90er/mp3-192"
"Sunshine Live - Festival","http://stream.sunshine-live.de/festival/mp3-192"
"Sunshine Live - Hands Up","http://stream.sunshine-live.de/handsup/mp3-192"
"Sunshine Live - Lounge","http://stream.sunshine-live.de/lounge/mp3-192"
"I Love Charts","http://stream09.iloveradio.de/iloveradio9.mp3"
"Schlager Lovers","http://stream1.ml0.t4e.dj/schlagerlovers_high.mp3"
"Radio Roland","http://stream.ffn.de/radioroland/mp3-192"
"Klassik Radio - Legenden der Klassik","http://stream.klassikradio.de/legenden/mp3-192"
"LandesWelle Deutsch","http://stream.landeswelle.de/lwde/mp3-192"
"1000 Jazz Hits","http://stream.laut.fm/1000jazzhits"
"MFC Radio","http://music-fans.com:8000/"
"Radio Amazing","http://radio-amazing.stream.laut.fm/radio-amazing"
"Charivari 95.5 Italo Hits","http://rs24.stream24.net/italohits?ref=charivari.de"
"Arabella Herzflimmern","http://rs32.stream24.net/arabella-herzflimmern.mp3"
"Arabella Classic Rock","http://rs32.stream24.net/arabella-rock.mp3"
"Rebecca Radio - Gospel","http://s3.myradiostream.com:9164/listen.mp3"
"Absolutradio - Relax","http://stream.absolutradio.de/hq/mp3-160/stream.absolutradio.de"
"Antenne Thüringen","http://stream.antennethueringen.de/live/mp3-128"
"RS2 80er","http://stream.rs2.de/rs2-80er/mp3-128/internetradio"
"RS2 90er","http://stream.rs2.de/rs2-90er/mp3-128/internetradio"
"RS2","http://stream.rs2.de/rs2/mp3-128/internetradio"
"SWR Aktuell","http://swr-swraktuell-live.cast.addradio.de/swr/swraktuell/live/mp3/128/stream.mp3"
"Hawaiian Pacific Radio","http://192.111.140.11:8018/"
"Miled Music - Blues","http://192.99.34.205:8144/stream"
"Digital Impulse - Reggae","http://5.39.71.159:8942/stream"
"Indy Nation Radio","http://62.210.24.124:8465/stream"
"Love Today Radio - Gospel","http://62.210.24.124:8691/"
"Radio Caprice - Sounds Of Nature","http://79.111.14.76:9083/"
"Minimalradio","http://85.10.193.103:7000/"
"Radio Dragon Flame","http://87.118.78.50:11100/"
"Ambi Nature Radio","http://94.23.252.14:8067/"
"Radio 31 Alternative","http://alternative-radio.stream.laut.fm/alternative-radio"
"Discowelle","http://discowelle.stream.laut.fm/discowelle"
"Novum FM","http://fm-broadcast.com:8000/novumfm.mp3"
"NDR2 MV","http://ndr-ndr2-mecklenburgvorpommern.cast.addradio.de/ndr/ndr2/mecklenburgvorpommern/mp3/128/stream.mp3"
"NDR Plus","http://ndr-ndrplus-live.cast.addradio.de/ndr/ndrplus/live/mp3/128/stream.mp3"
"Deutschlandfunk Dokumente und Debatten","http://st04.dlf.de/dlf/04/128/mp3/stream.mp3"
"Perfect Schlageroldies","http://stream.radiojar.com/rk8e9x2vetzuv"
"Perfect New Country","http://stream.radiojar.com/yk729qbkzeruv"
"Yesterday FM","http://stream.yesterday.fm:8030/"
"Get Ready To Rock","http://streamer.radio.co/s24ae1285c/listen"
"Radio Rock On","http://streaming.radiostreamlive.com/radiorockon_devices"
"Radio Brooklin - Classic Rock","http://streaming03.hstbr.net:8096/live"
"Radio That Doesnt Suck","http://streamingthatdoesntsuck.com:8000/"
"MBG Harsewinkel Gottesdienst","https://stream.mbg-hsw.de/radio/8000/radio.mp3"
"sunshine live - Classic & Vocal House","https://stream.sunshine-live.de/vocalhouse/mp3-192/stream.sunshine-live.de/"
"Saloniker Web Radio","http://stream.laut.fm/saloniker-web-radio"
"NDR Niedersachsen.TV","https://ndrfs-lh.akamaihd.net/i/ndrfs_nds@430233/master.m3u8"
"Life Radio Classic Rock ","https://stream11.liferadio.at/"
"Soulfunky Radio","http://stream.laut.fm/soulfunky"
"Radio Seefunk","http://webradio.radio-seefunk.de:8000/listen.pls"
"R.SH Live","http://streams.rsh.de/rsh-live/mp3-192/mediaplayer"
"CampFM - das Festivalradio","https://campfm.radionetz.de:8001/campfm.mp3"
"Frankreich - Radio Contact FM","http://audiostream.rtl.be/contactfr192"
"FluxFM - Studio 56","http://streams.fluxfm.de/studio56/mp3-128/audio/play.m3u"
"1A Party Hits","http://stream.1a-webradio.de/saw-party/aac-48/radiosure-1a/stream.mp3"
"1A Neuheiten","http://stream.1a-webradio.de/saw-neuheiten/aac-48/radiosure-1a/stream.mp3"
"NDR 2 Soundcheck Party","http://ndr-loop-22.cast.addradio.de/ndr/loop/22/mp3/128/stream.mp3"
"delta radio X-Mas","http://streams.deltaradio.de/x-mas/mp3-192/radiosure/"
"KroneHit - Charts","http://onair.krone.at/kronehit-charts.mp3"
"delta radio X-Mas","http://streams.deltaradio.de/x-mas/aac-64/radiosure/"
"FluxFM - Kinder","http://streams.fluxfm.de/kinder1/mp3-128/streams.fluxfm.de/"
"NDR N-JOY Pop","https://www.ndr.de/resources/metadaten/audio_ssl/m3u/ndrloop29.m3u"
"Radio M1","http://stream.laut.fm/m1"
"radio vest","http://radiovest.cast.addradio.de/radiovest/simulcast/high/stream.mp3"
"MDR Sputnik Club","http://avw.mdr.de/streams/284331-2_mp3_high.m3u"
"BigCityBeats FM","http://bcb-high.rautemusik.fm/listen.pls"
"NDR 2 Soundcheck Musikszene Deutschland","http://ndr-loop-17.cast.addradio.de/ndr/loop/17/mp3/128/stream.mp3"
"Radio Regenbogen 100.4","http://scast.regenbogen.de/liveKA"
"FluxFM - Ohrspiel","http://streams.fluxfm.de/ohrspiel/mp3-128/audio/"
"FluxFM - Ohrspiel","http://streams.fluxfm.de/ohrspiel/aac-64/audio/"
"FluxFM - Ferienprogramm","http://streams.fluxfm.de/event04/mp3-128/audio/play.m3"
"Radio B2 - Helene Fischer","http://mp3ad.radiob2helenefischer.c.nmdn.net/radiob2helenefischer/livestream.mp3"
"Power Radio","http://stream.power-radio.de:8020/"
"Energy Rock","http://broadcast.infomaniak.ch/energyrock-high.mp3.m3u"
"Antenne Thüringen - Yesterhits","http://stream.antennethueringen.de/yesterhits/mp3-192/"
"UnserDing","http://streaming01.sr-online.de/unserding_2.m3u"
"TheRadio.CC [Opus]","https://opus.theradio.cc/"
"Radio SRF 1 Regionaljournal Bern, Freiburg, Wallis","http://stream.srg-ssr.ch/m/regi_be_fr_vs/mp3_128"
"Technikum ONE","http://radiotechnikum.macjingle.at:8200/;stream/1"
"hr2-kultur (48 kbit/s)","http://hr-hr2-live.cast.addradio.de/hr/hr2/live/mp3/48/stream.mp3"
"ARBÖ Verkehrsradio","http://live.datamatix.at:8022/"
"Antenne Kärnten Sunrise","http://live.antenne.at/sun"
"TVM3.TV","http://livevideo.infomaniak.com/streaming/livecast/tvm3/playlist.m3u8"
"Wolke7","http://stream.laut.fm/wolke7"
"Party Radio","http://stream.laut.fm/party"
"DJing Underground.TV","https://www.djing.com/tv/underground.m3u8"
"Radio Duisburg","http://radioduisburg.cast.addradio.de/radioduisburg/simulcast/high/stream.mp3"
"noa4 Norderstedt HD.TV","http://hls1.wtnet.de/noa4/apple/wifi6500.m3u8"
"DJing Karaoke.TV","https://www.djing.com/tv/karaoke.m3u8"
"1A Urban Music","http://stream.1a-webradio.de/saw-urban/aac-48/radiosure-1a/stream.mp3"
"DJing Classics.TV","https://www.djing.com/tv/hits.m3u8"
"BBN German","https://bbngerman-lh.akamaihd.net/i/BibleBroadcasting_Germanios@87762/index_48_a-p.m3u8?sd=10&rebase=on"
"DJing Ibiza.TV","https://www.djing.com/tv/dancefloor.m3u8"
"ARD Event 1.TV","http://wdr_ardevent1-lh.akamaihd.net/i/wdrardevent1_weltweit@112049/index_1_av-p.m3u8"
"Kronehit TV","https://bitcdn-kronehit.bitmovin.com/v2/hls/chunklist_b3128000.m3u8"
"radio SAW","http://stream.1a-webradio.de/saw/aac-48/radiosure-1a/stream.mp3"
"DJing.TV","https://www.djing.com/tv/live.m3u8"
"Hitradio X","http://stream.laut.fm/clubclassics.m3u"
"Brony Radio Germany (Mobile Stream)","http://radio.bronyradiogermany.com:8000/mobile"
"Antenne 1 Neckarburg","https://www.antenne1-neckarburg.de/livestream64aac.m3u"
"Rock Antenne","http://www.rockantenne.de/webradio/channels/deutschrock.m3u"
"FoxBoxRadio","http://streamplus19.leonex.de:11036/;audio.mp3"
"RPR1. Hard Rock","http://streams.rpr1.de/rpr-hardrock-128-mp3?usid=0-0-H-M-D-50"
"Mittelalterserver","http://stream.laut.fm/mittelalterserver"
"- 0 N - Christmas on Radio ON Christmas","http://0n-christmas.radionetz.de/0n-christmas.mp3"
"- 1A Party -","http://1a-party.radionetz.de/1a-party.aac"
"Radio Sunrise","http://streams.radiosunrise.de:8006/mp3"
"- 1A Schlager -","http://1a-schlager.radionetz.de/1a-schlager.aac"
"Antenne MV Sport","http://streams.antennemv.de/amv-power/mp3-128/radiosure/"
"- 1A Weihnachten -","http://1a-weihnachten.radionetz.de:8000/1a-weihnachten.aac"
"- 0 N - Christmas on Radio ON Christmas","http://0n-christmas.radionetz.de/0n-christmas.aac"
"Antenne MV Sport","http://streams.antennemv.de/amv-power/mp3-64/radiosure/"
"- 1A Volksmusik -","http://1a-volksmusik.radionetz.de/1a-volksmusik.aac"
"MDR tweens","http://avw.mdr.de/streams/991101-0_aac_high.m3u"
"DomVi","http://stream.laut.fm/domvi"
"ffn Tannenbaum","https://stream.ffn.de/tannenbaum/mp3-192/"
"Radio Ostfriesland Bürgerradio","https://live.radio-ostfriesland.de/ostfriesland.mp3"
"Laut.fm Minidisco im Urlaub","http://stream.laut.fm/minidisco.m3u"
"Bibelradio.Net","http://server7.streamserver24.com:28997/stream"
"Radio Flamingo","http://live.antenne.at/rf"
"FluxFM - 60s – Der 60er Channel","http://streams.fluxfm.de/60er/mp3-320/streams.fluxfm.de/"
"Hitparadio","http://stream.laut.fm/hitparadio"
"Kuschelrock","https://stream.laut.fm/kuschelrock"
"CIA Radio","http://stream.laut.fm/cia-radio"
"Dinkelwelle","http://server4.streamserver24.com:22126/"
"egoPURE","http://egofm-pure.cast.addradio.de/egofm/pure/mp3/high/stream.mp3?ar-distributor=ffa0"
"egoSNOW","https://egofm-snow.cast.addradio.de/egofm/snow/mp3/high/stream.mp3?ar-distributor=f0a2"
"M'era Luna FM (2019-02-25)","http://meralunafm.radionetz.de:8000/meralunafm.mp3"
"Radio Herford","https://www.radioherford.de/worx/mobile/stream.m3u"
"egoPURE","https://egofm-pure.cast.addradio.de/egofm/pure/mp3/high/stream.mp3?ar-distributor=f0a2"
"50fresh RAP - by egoFM","https://cast.egofm.de/50fresh-rap.mp3?ar-distributor=ffa0"
"- 0 N - Klassik on Radio","http://0n-klassik.radionetz.de/0n-klassik.aac"
"Cityradio Saarlouis","http://radiosaarlouis-live.cast.addradio.de/radiosaarlouis/live/mp3/high/stream.mp3"
"egoSOUL","https://egofm-soul.cast.addradio.de/egofm/soul/mp3/high/stream.mp3?ar-distributor=f0a2"
"egoFM","https://egofm-live.cast.addradio.de/egofm/live/mp3/high/stream.mp3?ar-distributor=f0a2"
"- 0 N - Party on Radio ON Party","http://0n-party.radionetz.de/0n-party.aac"
"egoRIFF","https://egofm-riff.cast.addradio.de/egofm/riff/mp3/high/stream.mp3?ar-distributor=f0a2"
"CITY23","http://live.radiomax.technology/city23"
"Radio24","https://icecast.radio24.ch/radio24-rc-96-aac"
"Radio Maria Austria (56 kbps)","http://live.radiomaria.at:8000/rma2"
"Jazzessenz","http://stream.laut.fm/jazzessenz"
"i love radio - the beach","http://stream01.ilovemusic.de/iloveradio7.mp3"
"Euer-Radio.de (24k)","http://s2.euer.tv/audio24"
"YouKW","http://stream.laut.fm/youkw"
"Heiligenkreuz_101 (102k)","http://live.radiomaria.at:8000/rma101"
"Euer-Radio.de","http://s1.euer.tv/audio192"
"Radio Maria Schweiz (64k)","http://player.radio-maria.ch:9000/radiomarialo_64"
"Radio Maria Austria","http://dreamsiteradiocp2.com:8022/stream"
"Radio Munot","http://streaming.swisstxt.ch/m/radiomunot/mp3_128"
"Heiligenkreuz_102 (166k)","http://live.radiomaria.at:8000/rma102"
"Antenne Thüringen (fm) (Mitte) (aac)","https://stream.antennethueringen.de/live/aac-64/"
"StarSat Radio","https://www.starsat.de/listen.pls"
"OKiTALK (Studio 1)","http://5.189.164.243:8000/studio1.ogg"
"- 0 N - Schlager Gold on Radio ON Schlager Gold","http://0n-schlagergold.radionetz.de/0n-schlagergold.aac"
"Top 100 Mix Station","http://substream.top100station.com/top100mixstation.mp3"
"Radio Top40","https://stream.radiotop40.de/live/aac-64/"
"RNI Radio Northsea Inbternational","http://stream.radio-northsea.de:7000/mp3"
"Radio Lausitz - 80er Kulthits","https://hermes.bcs-systems.de/radio-lausitz_80er_192k_mp3"
"Chiarivari - Party Mix","https://rs5.stream24.net/charivari-hitmix.mp3"
"Zoundshine","http://stream.laut.fm/zoundshine"
"G04 GUITAR GALAXY DE","https://stream.laut.fm/guitargalaxy"
"Dancezone","http://stream.laut.fm/dancezone.pls"
"Hertz 87.9","http://stream.radiohertz.de/hertz-hq.ogg"
"JUKA Radio","http://stream.laut.fm/juka-radio"
"AC-PLUS","https://stream.laut.fm/ac-plus"
"- 0 N - Weihnachten on Radio ON Weihnachten","http://0n-weihnachten.radionetz.de/0n-weihnachten.mp3"
"- 1A Christmas -","http://1a-christmas.radionetz.de/1a-christmas.mp3"
"80s80s Ddepeche Mode","http://streams.80s80s.de/christmas/mp3-128/streams.80s80s.de/play.m3u"
"ANTENNE INGOLSTADT","https://stream.laut.fm/antenne-ingolstadt.pls"
"- 0 N - Weihnachten on Radio ON Weihnachten","http://0n-weihnachten.radionetz.de/0n-weihnachten.aac"
"Radio KW","https://radiokw.cast.addradio.de/radiokw/simulcast/high/stream.mp3"
"Radio Ostrock","http://secondradio.de:7070/ostrock"
"egofm jazz","https://streams.egofm.de/egoJAZZ-hq?aw_0_1st.playerid=radioplayer.de"
"1000 Weihnachten","https://stream.laut.fm/1000weihnachten"
"Vinyl XL","http://vinyl-xl.stream.laut.fm/vinyl-xl?t302=2018-04-06_02-25-09"
"FantasticRadio Bad Hersfeld","http://81.169.137.95:8100/;"
"kick!fm","http://live.kickfm.eu:8000/"
"WunschRadio FM","https://radiostreamserver.de/wunschradio.mp3"
"The 4th Room","http://85.214.201.133:9500/;"
"zaitzkofen.live","http://zaitzkofen.live/herz-jesu.mp3"
"RAdio 90.1 MG","http://stream.radio901.de/444z6fq"
"Freies Radio Freistadt","http://212.89.182.114:8008/frf"
"NDR Info - Jazz Nacht","http://ndr-loop-19.cast.addradio.de/ndr/loop/19/mp3/128/stream.mp3"
"Deutschlandfunk Nova [AAC 48]","https://st03.sslstream.dlf.de/dlf/03/low/aac/stream.aac"
"laut.fm Epicsounds FM","http://stream.laut.fm/epicsoundsfm"
"Illertal Fm","http://stream.laut.fm/illertalfm"
"rro - wallisher geschichte","http://streams.rro.ch/event.mp3"
"Ich hasse Sport - Barbaradio - 192 kbps mp3","https://streams.barbaradio.de/gong-ihsport/mp3-192/streams.barbaradio.de/play.m3u"
"Ich hasse Sport - Barbaradio - 192 kbps mp3","https://streams.barbaradio.de/gong-ihsport/mp3-192/streams.barbaradio.de/play.pls"
"Märchenradio","https://schw6.streampanel.cloud/7-maerchen"
"Radio Charivari Würzburg","https://addrad.io/44553ys"
"jesus-deine-hoffnung-radio","https://jesus-deine-hoffnung-radio.stream.laut.fm/jesus-deine-hoffnung-radio"
"dererweckungssender","http://stream.laut.fm/dererweckungssender"
"FriesenRadio","http://stream.laut.fm/friesenradio.pls"
"Antenne Bayern Munich City Nights","https://stream.rockantenne.de/munich-city-nights/stream/mp3"
"Campus Radio","http://koelncampus.uni-koeln.de/low.m3u"
"Deutschlandfunk Dokumente und Debatten [AAC 48 kbit/s]","https://st04.sslstream.dlf.de/dlf/04/low/aac/stream.aac"
"Energy","https://scdn.nrjaudio.fm/de/33001/mp3_128.mp3?origine=wlan&cdn_path=adswizz_lbs7&adws_out_a1"
"Crm 92.4","http://stream.laut.fm/crm924"
"ZoneRadio","https://stream01.zoneradio.de/zoneradio_hq"
"Dein Love Radio","http://rnrw.cast.addradio.de/rnrw-0185/deinlove/high/stream.mp3"
"Dein Rock Radio","http://rnrw.cast.addradio.de/rnrw-0185/deinrock/high/stream.mp3"
"Bayern 3","http://br-br3-live.cast.addradio.de/br/br3/live/mp3/low"
"- 0 N - Deutsch Rock on Radio ON Deutsch Rock","https://0n-deutschrock.radionetz.de/0n-deutschrock.mp3"
"- 0 N - Deutsch Rock on Radio ON Deutsch Rock","https://0n-deutschrock.radionetz.de/0n-deutschrock.aac"
"bigFM DEUTSCHLAND Original","http://streams.bigfm.de/bigfm-deutschland-128-aac?usid=0-0-H-A-D-30"
"- 0 N - Grand Prix on Radio ON Grand Prix","http://0n-grandprix.radionetz.de/0n-grandprix.aac"
"- 0 N - Kids on Radio ON Kids","http://0n-kids.radionetz.de/0n-kids.mp3"
"- 0 N - Kids on Radio ON Kids","http://0n-kids.radionetz.de/0n-kids.aac"
"E20 Warteschlange","http://stream12.iloveradio.de/iloveradio104-aac.mp3"
"Laut.fm alive","http://stream.laut.fm/alive.m3u"
"NDR 1 Radio MV (Regio Rostock)","http://www.ndr.de/resources/metadaten/audio/m3u/ndr1radiomv_hro.m3u"
"Radio Leipzig Freitagnacht","http://streaming.radioleipzig.de/radio-leipzig_freitagnacht_192k_mp3"
"Delta Radio Rock und Heavy Metal","https://streams.deltaradio.de/delta-foehnfrisur/aac-64/streams.deltaradio.de/play.m3u"
"Radio StHörfunk","http://stream.sthoerfunk.de:7000/sthoerfunk.ogg.m3u"
"DREAM*FM - 89 HIT FM","http://stream.hitfm.de:9050/dreamfm.m3u"
"Antenne Vorarlberg-Fresh","http://webradio.antennevorarlberg.at/fresh"
"Radio Bavaria International","http://streamplus18.leonex.de:18576/"
"volXmusik.de","http://stream.laut.fm/volxmusik"
"Loungelovers","http://tunein.mlc.fm/loungelovers.pls"
"Radio Alpenwelle","http://live.alpenwelle.de/alpenwelle128.mp3"
"riotradio","http://stream.laut.fm/riotradio"
"PRIDE1","http://stream.pride1.de:8000/;stream.mp3"
"RADIO BOB! BOBs Singer & Songwriter","http://streams.radiobob.de/bob-singersong/mp3-192/streams.radiobob.de/"
"RADIO BOB! BOBs Live","http://streams.radiobob.de/bob-livemusic/mp3-192/streams.radiobob.de/"
"I love groove","http://streams.bigfm.de/grooveilr-128-mp3"
"Notenkiste - deutsche Texte","http://stream.laut.fm/notenkiste"
"Antenne Landau","http://mp3ad.antennelandau.c.nmdn.net/ps-antennelandau_mobile/livestream.mp3"
"ILoveMashup","http://stream01.iloveradio.de/iloveradio5.mp3"
"Unser Radio","http://www.stream24.de/tune-in/r7991.pls"
"Radio Fantasy Lounge","http://stream.fantasy.de/Fantasy-Lounge.mp3"
"Radio FM1 - Charts","http://fm1charts.ice.infomaniak.ch/fm1charts-64.aac"
"Europa-Park Radio","http://rs9.stream24.net/europa-park-radio.mp3"
"Radio SOL 95.5","http://sol.anw.at:8023/stream"
"Radio Tonkuhle 105.3 Hildesheim","http://stream.tonkuhle.de:8000/tonkuhle.mp3"
"core-mix","http://stream.laut.fm/core-mix"
"DIE NIEUE 107.7 Oldies","http://dieneue1077.cast.addradio.de/dieneue1077/oldie/high/stream.mp3"
"Radio Fantasy Dance","http://stream.fantasy.de/fantasydance.mp3"
"Radio Ton - Kuschel Songs","http://live2.radioton.de/rt-kuschelsongs"
"Radio 700","http://streamserver.funkhaus.info/;stream.nsv"
"Radio MK","http://radiomknord.radiovonhier.de/high/stream.mp3"
"Radio LoRa","http://lora.ice.infomaniak.ch/lora.mp3"
"MDR Jump In The Mix (AAC)","http://avw.mdr.de/streams/284321-2_aac_high.m3u"
"MDR Jump Trend","http://avw.mdr.de/streams/284321-0_mp3_high.m3u"
"MDR Kultur Klassik im Konzert (AAC)","http://avw.mdr.de/streams/284311-0_aac_high.m3u"
"MDR Sputnik Soundcheck (AAC)","http://avw.mdr.de/streams/284331-6_aac_high.m3u"
"Radio Salü in the Mix","http://internetradio.salue.de:8000/channel1"
"Hochschulradio Aachen","http://evans.hochschulradio.rwth-aachen.de:8000/hoeren/high.m3u"
"laut.fm SchneeweissFM","http://stream.laut.fm/schneeweissfm"
"Laut.FM SciFi","http://stream.laut.fm/scifi"
"afk M94.5 (MP3 LQ)","http://stream.m945.de/m945-lq"
"afk M94.5 (AAC LQ)","http://stream.m945.de/m945-lq.aac"
"CampusFM Essen","http://stream.campusfm.info:8000/campusfm-hd"
"ALEX Offener Kanal Berlin","http://alex-radio.rosebud-media.de:8000/alex-radio"
"Radio SAW - Rock","http://stream.saw-musikwelt.de/saw-rock/mp3-128/radio-browser/stream.mp3"
"ALEX Offener Kanal Berlin","http://alex-radio.rosebud-media.de:8000/alex-radio-low"
"Now Radio 192k","http://stream.erf.at/nowradio_192"
"M1.FM - 90er","http://tuner.m1.fm/90er.mp3"
"1A Rock Songs","http://stream.1a-webradio.de/saw-rock/mp3-128/radio-browser-1A/stream.mp3"
"domradio.de 64k","http://domradio-mp3-m.akacast.akamaistream.net/7/148/237368/v1/gnl.akacast.akamaistream.net/domradio-mp3-m"
"my105 - All The Hits","http://stream01.my105.ch/my105allthehits.mp3"
"Bit Express Digital Radio - Erlangen","http://streaming.bitexpress.de:8010/heaac"
